Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
2002, 274, eco2, 0, 0.01, 14.94, 24.26, 0, 0, 43.16, 9.72, -99, -99, -99, 99.77, 64.84, -99, -99, -99, -99, -99, -99, 
2002, 275, eco2, 0, 0, 15.98, 26.4, 0, 0, 24.52, 8.59, -99, -99, -99, 99.78, 61.08, -99, -99, -99, -99, -99, -99, 
2002, 276, eco2, 0, 0.01, 16.45, 27.15, 0, 0, 0.39, 10.16, -99, -99, -99, 99.05, 56.8, -99, -99, -99, -99, -99, -99, 
2002, 277, eco2, 0, 0.19, 16.73, 24.84, 0, 0, 107.13, 22.47, -99, -99, -99, 99.45, 54.55, -99, -99, -99, -99, -99, -99, 
2002, 278, eco2, 0, 0.15, 14.71, 24.84, 0, 0, 355.07, 11.39, -99, -99, -99, 99.91, 56.21, -99, -99, -99, -99, -99, -99, 
2002, 279, eco2, 0, 0.08, 13.66, 24.47, 0, 0, 137.37, 9.74, -99, -99, -99, 95.71, 55.43, -99, -99, -99, -99, -99, -99, 
2002, 280, eco2, 0, 0.45, 12.52, 21.54, 0, 0, 276.21, 12.89, -99, -99, -99, 99.74, 55.77, -99, -99, -99, -99, -99, -99, 
2002, 281, eco2, 0, 0.01, 10.33, 19.11, 0, 0, 309.07, 13.26, -99, -99, -99, 98.16, 61.41, -99, -99, -99, -99, -99, -99, 
2002, 282, eco2, 0, 0.01, 10.28, 20.5, 0, 0, 311.5, 11.47, -99, -99, -99, 99.88, 67.51, -99, -99, -99, -99, -99, -99, 
2002, 283, eco2, 0, 0.55, 12.71, 18.85, 0, 0, 296.38, 12.9, -99, -99, -99, 99.97, 70.81, -99, -99, -99, -99, -99, -99, 
2002, 284, eco2, 0, 0.65, 13.94, 22.47, 0, 0, 109.38, 8.01, -99, -99, -99, 100, 66.22, -99, -99, -99, -99, -99, -99, 
2002, 285, eco2, 0, 0.04, 13.84, 23.32, 0, 0, 134.07, 6.6, -99, -99, -99, 99.68, 61.98, -99, -99, -99, -99, -99, -99, 
2002, 286, eco2, 0, 0.43, 10.34, 21.31, 0, 0, 256, 15.85, -99, -99, -99, 99.97, 55.54, -99, -99, -99, -99, -99, -99, 
2002, 287, eco2, 0, 0.01, 7.65, 17.43, 0, 0, 289.44, 20.21, -99, -99, -99, 99.66, 58.35, -99, -99, -99, -99, -99, -99, 
2002, 288, eco2, 0, 3.97, 7.98, 12.96, 0, 0, 143.77, 14.35, -99, -99, -99, 99.95, 68.14, -99, -99, -99, -99, -99, -99, 
2002, 289, eco2, 0, 0.64, 5.92, 15.49, 0, 0, 127.34, 17.19, -99, -99, -99, 100, 63.71, -99, -99, -99, -99, -99, -99, 
2002, 290, eco2, 0, 0, 2.93, 12.43, 0, 0, 118.63, 14.53, -99, -99, -99, 99.77, 54.22, -99, -99, -99, -99, -99, -99, 
2002, 291, eco2, 0, 0, 1.02, 13.9, 0, 0, 35.27, 10.91, -99, -99, -99, 97.72, 56.23, -99, -99, -99, -99, -99, -99, 
2002, 292, eco2, 0, 0, 5.03, 17.48, 0, 0, 43.47, 13.36, -99, -99, -99, 95.02, 55.87, -99, -99, -99, -99, -99, -99, 
2002, 293, eco2, 0, 0.33, 9.44, 18.39, 0, 0, 95.06, 11.5, -99, -99, -99, 99.57, 61.64, -99, -99, -99, -99, -99, -99, 
2002, 294, eco2, 0, 0.3, 9.84, 17.52, 0, 0, 3.28, 6.84, -99, -99, -99, 100, 61.79, -99, -99, -99, -99, -99, -99, 
2002, 295, eco2, 0, 0.01, 8.14, 17.74, 0, 0, 305.23, 6.64, -99, -99, -99, 99.75, 58.68, -99, -99, -99, -99, -99, -99, 
2002, 296, eco2, 0, 0, 7.09, 16.95, 0, 0, 308.77, 8.44, -99, -99, -99, 98.5, 58.17, -99, -99, -99, -99, -99, -99, 
2002, 297, eco2, 0, 0.04, 8.95, 14.34, 0, 0, 307.35, 13.27, -99, -99, -99, 99.68, 66.21, -99, -99, -99, -99, -99, -99, 
2002, 298, eco2, 0, 0.4, 9.05, 14.62, 0, 0, 84.83, 15.5, -99, -99, -99, 99.94, 80.68, -99, -99, -99, -99, -99, -99, 
2002, 299, eco2, 0, 0.02, 9.91, 19.24, 0, 0, 33.99, 9.31, -99, -99, -99, 100, 65.48, -99, -99, -99, -99, -99, -99, 
2002, 300, eco2, 0, 0.03, 10.62, 16.97, 0, 0, 359.96, 6.86, -99, -99, -99, 99.67, 62.36, -99, -99, -99, -99, -99, -99, 
2002, 301, eco2, 0, 1.74, 10.97, 17.87, 0, 0, 358.6, 14.17, -99, -99, -99, 100, 77.04, -99, -99, -99, -99, -99, -99, 
2002, 302, eco2, 0, 1.48, 12.25, 18.04, 0, 0, 88.89, 14.74, -99, -99, -99, 100, 78.21, -99, -99, -99, -99, -99, -99, 
2002, 303, eco2, 0, 0.54, 5.19, 18.49, 0, 0, 149.42, 17.12, -99, -99, -99, 100, 56.82, -99, -99, -99, -99, -99, -99, 
2002, 304, eco2, 0, 0.01, 0.75, 11.7, 0, 0, 142.32, 13.47, -99, -99, -99, 99.61, 54.92, -99, -99, -99, -99, -99, -99, 
2002, 305, eco2, 0, 0, -0.58, 10.63, 0, 0, 139.07, 17.03, -99, -99, -99, 97.55, 49.87, -99, -99, -99, -99, -99, -99, 
2002, 306, eco2, 0, 0, -4.74, 9.62, 0, 0, 62.05, 13.62, -99, -99, -99, 96.21, 30.98, -99, -99, -99, -99, -99, -99, 
2002, 307, eco2, 0, 0.21, 0.99, 10.14, 0, 0, 90.49, 9.44, -99, -99, -99, 79.12, 35.82, -99, -99, -99, -99, -99, -99, 
2002, 308, eco2, 0, 0.19, 3.17, 12.34, 0, 0, 324.48, 11.21, -99, -99, -99, 99.63, 53.63, -99, -99, -99, -99, -99, -99, 
2002, 309, eco2, 0, 2.49, 4.75, 13.38, 0, 0, 107.59, 24.57, -99, -99, -99, 99.99, 62.53, -99, -99, -99, -99, -99, -99, 
2002, 310, eco2, 0, 0.27, 0.41, 13.17, 0, 0, 140.84, 27.4, -99, -99, -99, 100, 61.77, -99, -99, -99, -99, -99, -99, 
2002, 311, eco2, 0, 0, -1.68, 11.97, 0, 0, 23.11, 12.65, -99, -99, -99, 98.02, 45.6, -99, -99, -99, -99, -99, -99, 
2002, 312, eco2, 0, 0, 0.6, 15.06, 0, 0, 18.6, 18.73, -99, -99, -99, 87.51, 40.5, -99, -99, -99, -99, -99, -99, 
2002, 313, eco2, 0, 0.1, 4.69, 17.89, 0, 0, 10, 27.82, -99, -99, -99, 96.2, 48.34, -99, -99, -99, -99, -99, -99, 
2002, 314, eco2, 0, 0.73, 10.21, 17.5, 0, 0, 34.92, 31.18, -99, -99, -99, 99.42, 54.85, -99, -99, -99, -99, -99, -99, 
2002, 315, eco2, 0, 2.75, 9.57, 18.29, 0, 0, 20.73, 16.24, -99, -99, -99, 99.98, 54.52, -99, -99, -99, -99, -99, -99, 
2002, 316, eco2, 0, 1.43, 4.18, 13.93, 0, 0, 159.27, 15.01, -99, -99, -99, 99.98, 55.75, -99, -99, -99, -99, -99, -99, 
2002, 317, eco2, 0, 0, -0.43, 9.65, 0, 0, 41.77, 17.31, -99, -99, -99, 99.3, 46.12, -99, -99, -99, -99, -99, -99, 
2002, 318, eco2, 0, 0, -0.69, 12.5, 0, 0, 5.5, 11.47, -99, -99, -99, 88.66, 36.34, -99, -99, -99, -99, -99, -99, 
2002, 319, eco2, 0, 1.69, -0.03, 9.47, 0, 0, 338.5, 17.55, -99, -99, -99, 98.74, 41.55, -99, -99, -99, -99, -99, -99, 
2002, 320, eco2, 0, 1.79, 4.05, 12.67, 0, 0, 147.85, 11.4, -99, -99, -99, 100, 72.41, -99, -99, -99, -99, -99, -99, 
2002, 321, eco2, 0, 0.12, -3.78, 7.54, 0, 0, 116.6, 25.68, -99, -99, -99, 99.62, 62.25, -99, -99, -99, -99, -99, -99, 
2002, 322, eco2, 0, 0.03, -5.45, 10.64, 0, 0, 45.05, 13.38, -99, -99, -99, 97.12, 44.91, -99, -99, -99, -99, -99, -99, 
2002, 323, eco2, 0, 0.2, 1.69, 13.21, 0, 0, 354.39, 15.02, -99, -99, -99, 96.33, 51.33, -99, -99, -99, -99, -99, -99, 
2002, 324, eco2, 0, 0.53, 2.54, 12.6, 0, 0, 13.02, 11.96, -99, -99, -99, 98.34, 54.56, -99, -99, -99, -99, -99, -99, 
2002, 325, eco2, 0, 1.01, 3.88, 12.95, 0, 0, 117.44, 16.05, -99, -99, -99, 100, 59.49, -99, -99, -99, -99, -99, -99, 
2002, 326, eco2, 0, 0.05, -4.23, 7.28, 0, 0, 132.48, 28.67, -99, -99, -99, 98.43, 53.55, -99, -99, -99, -99, -99, -99, 
2002, 327, eco2, 0, 0, -6.07, 8.76, 0, 0, 86.7, 14.42, -99, -99, -99, 96.43, 37.99, -99, -99, -99, -99, -99, -99, 
2002, 328, eco2, 0, 0, -1.35, 14.49, 0, 0, 96.1, 9.08, -99, -99, -99, 80.8, 40.06, -99, -99, -99, -99, -99, -99, 
2002, 329, eco2, 0, 0, 1.2, 13.61, 0, 0, 36.91, 8.64, -99, -99, -99, 79.38, 39.67, -99, -99, -99, -99, -99, -99, 
2002, 330, eco2, 0, 0.34, 2.18, 13.75, 0, 0, 149.34, 10.87, -99, -99, -99, 89.18, 47.15, -99, -99, -99, -99, -99, -99, 
2002, 331, eco2, 0, 0, -5.73, 7.12, 0, 0, 147.73, 16.91, -99, -99, -99, 98.24, 49.32, -99, -99, -99, -99, -99, -99, 
2002, 332, eco2, 0, 0, -7.69, 2.04, 0, 0, 78.64, 10.92, -99, -99, -99, 97.1, 45.08, -99, -99, -99, -99, -99, -99, 
2002, 333, eco2, 0, 0, -7.92, 7.43, 0, 0, 88.51, 26.41, -99, -99, -99, 96.67, 41.11, -99, -99, -99, -99, -99, -99, 
2002, 334, eco2, 0, 0, -5.53, 8.05, 0, 0, 131.55, 34.52, -99, -99, -99, 90.37, 44.65, -99, -99, -99, -99, -99, -99, 
2002, 335, eco2, 0, 0, -9.48, 1.1, 0, 0, 64.39, 16.72, -99, -99, -99, 85.61, 40.19, -99, -99, -99, -99, -99, -99, 
2002, 336, eco2, 0, 0.04, -6.37, 9.24, 0, 0, 121.44, 17.28, -99, -99, -99, 76.5, 22.74, -99, -99, -99, -99, -99, -99, 
2002, 337, eco2, 0, 0.01, -2.03, 9.29, 0, 0, 288.55, 13.79, -99, -99, -99, 82.73, 32.27, -99, -99, -99, -99, -99, -99, 
2002, 338, eco2, 0, 2.89, -3.67, 4.13, 0, 0, 317.69, 21.74, -99, -99, -99, 98.71, 44.7, -99, -99, -99, -99, -99, -99, 
2002, 339, eco2, 0, 1.5, -4.36, 3.79, 0, 0, 144.81, 14.98, -99, -99, -99, 99.67, 64.74, -99, -99, -99, -99, -99, -99, 
2002, 340, eco2, 0, 0.03, -6.96, 3.23, 0, 0, 70.18, 11.04, -99, -99, -99, 98.57, 48.78, -99, -99, -99, -99, -99, -99, 
2002, 341, eco2, 0, 0.04, -7.23, 6.76, 0, 0, 92.47, 9.36, -99, -99, -99, 87.85, 34.99, -99, -99, -99, -99, -99, -99, 
2002, 342, eco2, 0, 0.03, -3.5, 9.28, 0, 0, 270.79, 9.47, -99, -99, -99, 64.27, 31.15, -99, -99, -99, -99, -99, -99, 
2002, 343, eco2, 0, 0.01, -3.53, 5.84, 0, 0, 275.81, 14.85, -99, -99, -99, 83.73, 36.19, -99, -99, -99, -99, -99, -99, 
2002, 344, eco2, 0, 2.07, -1.39, 8.46, 0, 0, 319.16, 17.39, -99, -99, -99, 96.84, 52.67, -99, -99, -99, -99, -99, -99, 
2002, 345, eco2, 0, 0.27, -0.34, 8.77, 0, 0, 20.43, 11.84, -99, -99, -99, 99.87, 64.19, -99, -99, -99, -99, -99, -99, 
2002, 346, eco2, 0, 0.02, -0.86, 11.15, 0, 0, 310.52, 9.95, -99, -99, -99, 97.85, 53.94, -99, -99, -99, -99, -99, -99, 
2002, 347, eco2, 0, 2, 0.93, 8.97, 0, 0, 100.47, 27.98, -99, -99, -99, 99.63, 56.33, -99, -99, -99, -99, -99, -99, 
2002, 348, eco2, 0, 0.03, -2.64, 5.38, 0, 0, 115.23, 29.89, -99, -99, -99, 99.13, 56.41, -99, -99, -99, -99, -99, -99, 
2002, 349, eco2, 0, 0.02, -3.48, 9.5, 0, 0, 102.06, 15.09, -99, -99, -99, 95.12, 38.25, -99, -99, -99, -99, -99, -99, 
2002, 350, eco2, 0, 0, 0.05, 12.19, 0, 0, 334.56, 15.76, -99, -99, -99, 92.69, 44.86, -99, -99, -99, -99, -99, -99, 
2002, 351, eco2, 0, 0, 0.77, 10.73, 0, 0, 319.64, 15.46, -99, -99, -99, 93.71, 53.88, -99, -99, -99, -99, -99, -99, 
2002, 352, eco2, 0, 0.01, 0.22, 10.4, 0, 0, 338.04, 24.38, -99, -99, -99, 93.85, 59.25, -99, -99, -99, -99, -99, -99, 
2002, 353, eco2, 0, 2.54, 3.59, 13.6, 0, 0, 60.93, 31.45, -99, -99, -99, 96.74, 67.74, -99, -99, -99, -99, -99, -99, 
2002, 354, eco2, 0, 0.42, -0.76, 12.99, 0, 0, 89.56, 27.1, -99, -99, -99, 99.91, 50.08, -99, -99, -99, -99, -99, -99, 
2002, 355, eco2, 0, 0, -2.97, 8.32, 0, 0, 65.72, 21.75, -99, -99, -99, 79.66, 31.66, -99, -99, -99, -99, -99, -99, 
2002, 356, eco2, 0, 0.11, -0.72, 12.04, 0, 0, 116.7, 28.54, -99, -99, -99, 90.64, 37.83, -99, -99, -99, -99, -99, -99, 
2002, 357, eco2, 0, 0.04, -2.46, 6.79, 0, 0, 315.38, 10.53, -99, -99, -99, 87.13, 40.07, -99, -99, -99, -99, -99, -99, 
2002, 358, eco2, 0, 3.76, 0.86, 9.23, 0, 0, 95.39, 22.2, -99, -99, -99, 99.27, 58.52, -99, -99, -99, -99, -99, -99, 
2002, 359, eco2, 0, 0.28, -6.64, 7.14, 0, 0, 141.97, 34.04, -99, -99, -99, 99.89, 55.98, -99, -99, -99, -99, -99, -99, 
2002, 360, eco2, 0, 0, -7.03, 4.94, 0, 0, 120.14, 12.68, -99, -99, -99, 91.19, 39.38, -99, -99, -99, -99, -99, -99, 
2002, 361, eco2, 0, 0, -4.8, 6.12, 0, 0, 104.45, 10.12, -99, -99, -99, 77.06, 37.23, -99, -99, -99, -99, -99, -99, 
2002, 362, eco2, 0, 0, -5.28, 6.53, 0, 0, 92.75, 19.49, -99, -99, -99, 88.9, 45.64, -99, -99, -99, -99, -99, -99, 
2002, 363, eco2, 0, 0, -1.01, 12.59, 0, 0, 22.28, 14.26, -99, -99, -99, 80.53, 42.41, -99, -99, -99, -99, -99, -99, 
2002, 364, eco2, 0, 0, 0.56, 13.26, 0, 0, 356.95, 15.39, -99, -99, -99, 71.13, 39.02, -99, -99, -99, -99, -99, -99, 
2002, 365, eco2, 0, 0.09, 4.57, 13.86, 0, 0, 179, 23.04, -99, -99, -99, 89.71, 49.21, -99, -99, -99, -99, -99, -99, 
2003, 1, eco2, 0, 1.11, 6.85, 14.25, 0, 0, 357.84, 16.38, -99, -99, -99, 95.62, 51.06, -99, -99, -99, -99, -99, -99, 
2003, 2, eco2, 0, 0.77, 4.32, 14.07, 0, 0, 48.34, 15.53, -99, -99, -99, 85.67, 49.12, -99, -99, -99, -99, -99, -99, 
2003, 3, eco2, 0, 0.37, -4.71, 7.84, 0, 0, 105.03, 21.85, -99, -99, -99, 93.63, 46.09, -99, -99, -99, -99, -99, -99, 
2003, 4, eco2, 0, 0.01, -5.74, 5.85, 0, 0, 135.55, 15.41, -99, -99, -99, 76.94, 34.94, -99, -99, -99, -99, -99, -99, 
2003, 5, eco2, 0, 0.07, -1.44, 9.31, 0, 0, 39.55, 16.51, -99, -99, -99, 70.1, 35.94, -99, -99, -99, -99, -99, -99, 
2003, 6, eco2, 0, 0.02, -5.51, 4.7, 0, 0, 128.63, 28.82, -99, -99, -99, 81.72, 40.6, -99, -99, -99, -99, -99, -99, 
2003, 7, eco2, 0, 0, -7.86, 4.85, 0, 0, 142.55, 22.55, -99, -99, -99, 71.92, 27.7, -99, -99, -99, -99, -99, -99, 
2003, 8, eco2, 0, 0, -2.6, 12.11, 0, 0, 92.93, 30.12, -99, -99, -99, 65.58, 30.89, -99, -99, -99, -99, -99, -99, 
2003, 9, eco2, 0, 0.21, 2.48, 14.02, 0, 0, 86.45, 25.62, -99, -99, -99, 70.98, 35.51, -99, -99, -99, -99, -99, -99, 
2003, 10, eco2, 0, 0.03, -5, 9.38, 0, 0, 118.47, 26.97, -99, -99, -99, 86.29, 37.31, -99, -99, -99, -99, -99, -99, 
2003, 11, eco2, 0, 0, -7.87, 1.79, 0, 0, 135.11, 20.45, -99, -99, -99, 69.88, 25.23, -99, -99, -99, -99, -99, -99, 
2003, 12, eco2, 0, 0, -10.95, 2.18, 0, 0, 16.34, 11.92, -99, -99, -99, 48.75, 13.19, -99, -99, -99, -99, -99, -99, 
2003, 13, eco2, 0, 0, -6.19, 4.89, 0, 0, 110.2, 14.81, -99, -99, -99, 42.52, 19.24, -99, -99, -99, -99, -99, -99, 
2003, 14, eco2, 0, 0.01, -5.38, 6.38, 0, 0, 115.82, 18.21, -99, -99, -99, 63.87, 32.17, -99, -99, -99, -99, -99, -99, 
2003, 15, eco2, 0, 0, -9.35, 0.8, 0, 0, 143.02, 17.45, -99, -99, -99, 75.12, 23.1, -99, -99, -99, -99, -99, -99, 
2003, 16, eco2, 0, 0.28, -6.65, 2.46, 0, 0, 347.31, 18.55, -99, -99, -99, 68.38, 24.27, -99, -99, -99, -99, -99, -99, 
2003, 17, eco2, 0, 0.06, -12.16, -0.67, 0, 0, 125.94, 23.31, -99, -99, -99, 85.47, 40.58, -99, -99, -99, -99, -99, -99, 
2003, 18, eco2, 0, 0.03, -14.43, -2.16, 0, 0, 100.91, 14.98, -99, -99, -99, 73.35, 41.01, -99, -99, -99, -99, -99, -99, 
2003, 19, eco2, 0, 0.01, -10.71, 0.09, 0, 0, 93.55, 27.13, -99, -99, -99, 73.81, 43.7, -99, -99, -99, -99, -99, -99, 
2003, 20, eco2, 0, 0.1, -4.81, 7.4, 0, 0, 73.42, 27.4, -99, -99, -99, 69.59, 38.99, -99, -99, -99, -99, -99, -99, 
2003, 21, eco2, 0, 0.65, -1.86, 10.01, 0, 0, 78.97, 15.04, -99, -99, -99, 90.26, 44.91, -99, -99, -99, -99, -99, -99, 
2003, 22, eco2, 0, 0.03, -4.68, 5.56, 0, 0, 298.24, 10.84, -99, -99, -99, 86.13, 35.65, -99, -99, -99, -99, -99, -99, 
2003, 23, eco2, 0, 0.08, -18.03, -2.02, 0, 0, 157.35, 35.14, -99, -99, -99, 74.7, 29.06, -99, -99, -99, -99, -99, -99, 
2003, 24, eco2, 0, 0.02, -18.77, -1.89, 0, 0, 151.68, 15.09, -99, -99, -99, 66.82, 34.53, -99, -99, -99, -99, -99, -99, 
2003, 25, eco2, 0, 0.02, -10.23, 2.31, 0, 0, 92.68, 7.75, -99, -99, -99, 68.36, 34.98, -99, -99, -99, -99, -99, -99, 
2003, 26, eco2, 0, 0.01, -7.71, 2.18, 0, 0, 96.53, 19.31, -99, -99, -99, 67.7, 34.2, -99, -99, -99, -99, -99, -99, 
2003, 27, eco2, 0, 0, -12.84, -1.01, 0, 0, 146.51, 13.41, -99, -99, -99, 72.47, 31.69, -99, -99, -99, -99, -99, -99, 
2003, 28, eco2, 0, 0.07, -7.04, 7.09, 0, 0, 47.38, 20.16, -99, -99, -99, 64.04, 34.7, -99, -99, -99, -99, -99, -99, 
2003, 29, eco2, 0, 2.73, 1.63, 8.96, 0, 0, 47.71, 19.66, -99, -99, -99, 91.67, 47.41, -99, -99, -99, -99, -99, -99, 
2003, 30, eco2, 0, 0.46, -0.23, 9.1, 0, 0, 266.08, 8.81, -99, -99, -99, 95.4, 54.12, -99, -99, -99, -99, -99, -99, 
2003, 31, eco2, 0, 0.02, -2.32, 9.14, 0, 0, 312.85, 11.31, -99, -99, -99, 83.55, 44.44, -99, -99, -99, -99, -99, -99, 
2003, 32, eco2, 0, 0.08, -1.32, 6.09, 0, 0, 105.03, 20.65, -99, -99, -99, 91.02, 46.12, -99, -99, -99, -99, -99, -99, 
2003, 33, eco2, 0, 0, -1.65, 14.31, 0, 0, 75.48, 16.68, -99, -99, -99, 85.17, 43.81, -99, -99, -99, -99, -99, -99, 
2003, 34, eco2, 0, 0.04, 3.53, 16.28, 0, 0, 43.78, 24.29, -99, -99, -99, 73.96, 42.53, -99, -99, -99, -99, -99, -99, 
2003, 35, eco2, 0, 1.6, -3.16, 12.48, 0, 0, 78.29, 29.43, -99, -99, -99, 97.71, 41.7, -99, -99, -99, -99, -99, -99, 
2003, 36, eco2, 0, 0, -5.75, 5.19, 0, 0, 144.92, 15.56, -99, -99, -99, 74.1, 22.08, -99, -99, -99, -99, -99, -99, 
2003, 37, eco2, 0, 1, -2.48, 3.88, 0, 0, 308.05, 15.42, -99, -99, -99, 58.87, 23.84, -99, -99, -99, -99, -99, -99, 
2003, 38, eco2, 0, 0.24, -6.53, 1.95, 0, 0, 136.8, 18.35, -99, -99, -99, 97.41, 46.67, -99, -99, -99, -99, -99, -99, 
2003, 39, eco2, 0, 0.03, -11.61, -0.06, 0, 0, 110.15, 13.75, -99, -99, -99, 83.66, 40.78, -99, -99, -99, -99, -99, -99, 
2003, 40, eco2, 0, 0.17, -6.1, 4.62, 0, 0, 74.69, 11.5, -99, -99, -99, 71.18, 39.42, -99, -99, -99, -99, -99, -99, 
2003, 41, eco2, 0, 0.51, -4.37, 4.37, 0, 0, 60.28, 24.09, -99, -99, -99, 96.01, 44.44, -99, -99, -99, -99, -99, -99, 
2003, 42, eco2, 0, 0, -6.25, 6.42, 0, 0, 98.19, 25.66, -99, -99, -99, 84.61, 43.49, -99, -99, -99, -99, -99, -99, 
2003, 43, eco2, 0, 0, -4.47, 4.15, 0, 0, 105.8, 28.93, -99, -99, -99, 77.28, 33.84, -99, -99, -99, -99, -99, -99, 
2003, 44, eco2, 0, 0.01, -6.49, 6.67, 0, 0, 122.51, 20.75, -99, -99, -99, 59.42, 31.25, -99, -99, -99, -99, -99, -99, 
2003, 45, eco2, 0, 2.38, -1.9, 7.3, 0, 0, 31.72, 21.8, -99, -99, -99, 93.63, 35.96, -99, -99, -99, -99, -99, -99, 
2003, 46, eco2, 0, 0.6, 3.44, 15.14, 0, 0, 26.43, 24.54, -99, -99, -99, 97.56, 66.85, -99, -99, -99, -99, -99, -99, 
2003, 47, eco2, 0, 1.19, -1.2, 10.38, 0, 0, 310.1, 26.97, -99, -99, -99, 98.81, 62.94, -99, -99, -99, -99, -99, -99, 
2003, 48, eco2, 0, 0.11, -3.67, 4.4, 0, 0, 338.1, 12.27, -99, -99, -99, 97.92, 63.39, -99, -99, -99, -99, -99, -99, 
2003, 49, eco2, 0, 0.1, -5.59, 7.75, 0, 0, 114.88, 10.86, -99, -99, -99, 93.57, 44.77, -99, -99, -99, -99, -99, -99, 
2003, 50, eco2, 0, 0.02, -1.26, 10.31, 0, 0, 4.21, 12.74, -99, -99, -99, 75.15, 42.49, -99, -99, -99, -99, -99, -99, 
2003, 51, eco2, 0, 0.07, 3.27, 10.66, 0, 0, 355.35, 9.37, -99, -99, -99, 87.35, 51.98, -99, -99, -99, -99, -99, -99, 
2003, 52, eco2, 0, 1.02, 4.03, 12.21, 0, 0, 323.89, 16.51, -99, -99, -99, 96.05, 62.28, -99, -99, -99, -99, -99, -99, 
2003, 53, eco2, 0, 5.18, 7.75, 17.27, 0, 0, 354.72, 37.56, -99, -99, -99, 99.14, 58.57, -99, -99, -99, -99, -99, -99, 
2003, 54, eco2, 0, 0.19, -3.06, 9.68, 0, 0, 89.23, 26.45, -99, -99, -99, 96.81, 47.52, -99, -99, -99, -99, -99, -99, 
2003, 55, eco2, 0, 0.01, 0.23, 11.18, 0, 0, 47.13, 22.74, -99, -99, -99, 75.43, 45.51, -99, -99, -99, -99, -99, -99, 
2003, 56, eco2, 0, 0.16, -1.81, 7.7, 0, 0, 336.38, 10.47, -99, -99, -99, 84.65, 45.96, -99, -99, -99, -99, -99, -99, 
2003, 57, eco2, 0, 1.09, 0.68, 6.85, 0, 0, 315.81, 12.93, -99, -99, -99, 96.98, 61.06, -99, -99, -99, -99, -99, -99, 
2003, 58, eco2, 0, 1.32, 0.55, 5.27, 0, 0, 296.29, 13.15, -99, -99, -99, 97.93, 64.32, -99, -99, -99, -99, -99, -99, 
2003, 59, eco2, 0, 0.02, -0.19, 14.18, 0, 0, 53.33, 10.38, -99, -99, -99, 95.03, 53.69, -99, -99, -99, -99, -99, -99, 
2003, 60, eco2, 0, 0.05, 2.91, 14.96, 0, 0, 87.4, 16.53, -99, -99, -99, 97.71, 53.23, -99, -99, -99, -99, -99, -99, 
2003, 61, eco2, 0, 0.06, -0.57, 14.06, 0, 0, 141.89, 22.1, -99, -99, -99, 99.13, 44.47, -99, -99, -99, -99, -99, -99, 
2003, 62, eco2, 0, 0, -4.65, 8.65, 0, 0, 335.51, 12.5, -99, -99, -99, 92.33, 32.02, -99, -99, -99, -99, -99, -99, 
2003, 63, eco2, 0, 0.02, -1.62, 13.07, 0, 0, 25.89, 19.86, -99, -99, -99, 89.4, 39.21, -99, -99, -99, -99, -99, -99, 
2003, 64, eco2, 0, 1.15, 4.56, 19.05, 0, 0, 73.73, 21.53, -99, -99, -99, 97.67, 44.1, -99, -99, -99, -99, -99, -99, 
2003, 65, eco2, 0, 2.44, 3.33, 16.2, 0, 0, 342.23, 20.58, -99, -99, -99, 99.96, 41.27, -99, -99, -99, -99, -99, -99, 
2003, 66, eco2, 0, 0, 1.04, 13.07, 0, 0, 21.53, 11.79, -99, -99, -99, 94.69, 44.91, -99, -99, -99, -99, -99, -99, 
2003, 67, eco2, 0, 0, 0.95, 16.99, 0, 0, 98.29, 17.5, -99, -99, -99, 93.71, 40.42, -99, -99, -99, -99, -99, -99, 
2003, 68, eco2, 0, 0, 2.34, 15.66, 0, 0, 71.76, 17.17, -99, -99, -99, 96.77, 38.34, -99, -99, -99, -99, -99, -99, 
2003, 69, eco2, 0, 0, -2.29, 10.43, 0, 0, 341.87, 12.92, -99, -99, -99, 87.43, 30.18, -99, -99, -99, -99, -99, -99, 
2003, 70, eco2, 0, 0, -0.54, 14.35, 0, 0, 34.17, 10.17, -99, -99, -99, 85.32, 39.16, -99, -99, -99, -99, -99, -99, 
2003, 71, eco2, 0, 0, 2.21, 19.81, 0, 0, 39.71, 14.58, -99, -99, -99, 85.97, 43.45, -99, -99, -99, -99, -99, -99, 
2003, 72, eco2, 0, 0.31, 7.43, 21.6, 0, 0, 262.7, 15.21, -99, -99, -99, 83.16, 44.29, -99, -99, -99, -99, -99, -99, 
2003, 73, eco2, 0, 0.08, 3.87, 15.04, 0, 0, 299.31, 17.75, -99, -99, -99, 96.76, 45, -99, -99, -99, -99, -99, -99, 
2003, 74, eco2, 0, 0.55, 2.21, 15.05, 0, 0, 281.9, 13.26, -99, -99, -99, 96.74, 56.7, -99, -99, -99, -99, -99, -99, 
2003, 75, eco2, 0, 0.85, 6.3, 16.67, 0, 0, 307.81, 6, -99, -99, -99, 99.44, 58.23, -99, -99, -99, -99, -99, -99, 
2003, 76, eco2, 0, 0.59, 5.8, 17.38, 0, 0, 294.2, 11.79, -99, -99, -99, 99.12, 56.3, -99, -99, -99, -99, -99, -99, 
