   Loading spin-up weather data from file Apps_Hist_12_30_19_Runs.csv ...
   Converting raw data from text file: Apps_Hist_12_30_19_Runs.csv, Format=daily_temp-c_precip-mmday, Temporal=Daily.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2138, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2138, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2139, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2139, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2140, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2140, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2141, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2141, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2142, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2142, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2143, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2143, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2144, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2144, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2145, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2145, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2146, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2146, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2147, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2147, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2148, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2148, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2149, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2149, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2150, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2150, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2151, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2151, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2152, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2152, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2153, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2153, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2154, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2154, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2155, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2155, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2156, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2156, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2157, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2157, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2158, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2158, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2159, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2159, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2160, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2160, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2161, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2161, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2162, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2162, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2163, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2163, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2164, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2164, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2165, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2165, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2166, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2166, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2167, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2167, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2168, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2168, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2169, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2169, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2170, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2170, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2171, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2171, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2172, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2172, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2173, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2173, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2174, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2174, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2175, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2175, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2176, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2176, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2177, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2177, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2178, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2178, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2179, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2179, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2180, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2180, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2181, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2181, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2182, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2182, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2183, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2183, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2184, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2184, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2185, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2185, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2186, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2186, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2187, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2187, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2188, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2188, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2189, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2189, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2190, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2190, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2191, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2191, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2192, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2192, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2193, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2193, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2194, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2194, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2195, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2195, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2196, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2196, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2197, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2197, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2198, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2198, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2199, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2199, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2200, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2200, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2201, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2201, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2202, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2202, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2203, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2203, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2204, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2204, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2205, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2205, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2206, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2206, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2207, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2207, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2208, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2208, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2209, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2209, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2210, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2210, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2211, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2211, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2212, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2212, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2213, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2213, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2214, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2214, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2215, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2215, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2216, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2216, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2217, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2217, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2218, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2218, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2219, actualYearUsed=1987.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2219, actualYear = 1987, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2220, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2220, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2221, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2221, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2222, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2222, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2223, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2223, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2224, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2224, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2225, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2225, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2226, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2226, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2227, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2227, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2228, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2228, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2229, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2229, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2230, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2230, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2231, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2231, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2232, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2232, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2233, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2233, actualYear = 2015, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2234, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2234, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2235, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2235, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2236, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2236, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2237, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2237, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2238, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2238, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2239, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2239, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2240, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2240, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2241, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2241, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2242, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2242, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2243, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2243, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2244, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2244, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2245, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2245, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2246, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2246, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2247, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2247, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2248, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2248, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2249, actualYearUsed=1989.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2249, actualYear = 1989, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2250, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2250, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2251, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2251, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2252, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2252, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2253, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2253, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2254, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2254, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco2, SimulatedYear = 2255, actualYearUsed=1999.
