SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
14, 359, 0, 15.6066159322048, Lightning, 
14, 361, 5, 14.2433843551055, Accidental, 
14, 361, 0, 14.2433843551055, Lightning, 
14, 362, 5, 11.2777205668295, Accidental, 
14, 362, 0, 11.2777205668295, Lightning, 
15, 13, 5, 11.1149909180014, Accidental, 
15, 56, 5, 11.3460268979731, Accidental, 
15, 56, 0, 11.3460268979731, Lightning, 
15, 58, 5, 11.0798074583007, Accidental, 
15, 58, 0, 11.0798074583007, Lightning, 
15, 59, 5, 11.0116590343076, Accidental, 
15, 60, 5, 16.0629007512467, Accidental, 
15, 60, 0, 16.0629007512467, Lightning, 
15, 61, 5, 11.7029070665575, Accidental, 
15, 64, 5, 12.5788311105876, Accidental, 
15, 64, 0, 12.5788311105876, Lightning, 
15, 66, 6, 11.3211428330042, Accidental, 
15, 67, 4, 22.8154170617217, Accidental, 
15, 67, 0, 22.8154170617217, Lightning, 
15, 68, 5, 15.2192482726856, Accidental, 
15, 69, 5, 11.5590618640262, Accidental, 
15, 69, 0, 11.5590618640262, Lightning, 
15, 70, 5, 13.1871631255725, Accidental, 
15, 71, 4, 18.9544413536339, Accidental, 
15, 71, 0, 18.9544413536339, Lightning, 
15, 71, 1, 18.9544413536339, Rx, 
15, 72, 4, 18.7375846398863, Accidental, 
15, 72, 0, 18.7375846398863, Lightning, 
15, 72, 1, 18.7375846398863, Rx, 
15, 73, 5, 14.5067016330366, Accidental, 
15, 74, 5, 11.8344663887059, Accidental, 
15, 75, 5, 15.1914953953345, Accidental, 
15, 75, 1, 15.1914953953345, Rx, 
15, 76, 5, 12.3022113737843, Accidental, 
15, 76, 0, 12.3022113737843, Lightning, 
15, 77, 6, 10.0997907672522, Accidental, 
15, 77, 0, 10.0997907672522, Lightning, 
15, 78, 5, 12.0525559719738, Accidental, 
15, 79, 5, 11.9660904820055, Accidental, 
15, 79, 0, 11.9660904820055, Lightning, 
15, 80, 5, 11.4610527774197, Accidental, 
15, 80, 0, 11.4610527774197, Lightning, 
15, 83, 5, 12.9444456486404, Accidental, 
15, 83, 0, 12.9444456486404, Lightning, 
15, 86, 5, 11.1674351204789, Accidental, 
15, 88, 5, 11.389439534346, Accidental, 
15, 88, 0, 11.389439534346, Lightning, 
15, 89, 5, 17.0223009027343, Accidental, 
15, 89, 0, 17.0223009027343, Lightning, 
15, 89, 1, 17.0223009027343, Rx, 
15, 90, 5, 14.4541465320073, Accidental, 
15, 90, 0, 14.4541465320073, Lightning, 
15, 91, 5, 11.1900807611586, Accidental, 
15, 91, 0, 11.1900807611586, Lightning, 
15, 92, 4, 22.596784836153, Accidental, 
15, 92, 0, 22.596784836153, Lightning, 
15, 92, 1, 22.596784836153, Rx, 
15, 93, 5, 16.0155596839418, Accidental, 
15, 93, 1, 16.0155596839418, Rx, 
15, 94, 5, 15.6035041421655, Accidental, 
15, 94, 0, 15.6035041421655, Lightning, 
15, 94, 1, 15.6035041421655, Rx, 
15, 95, 5, 13.2351497397784, Accidental, 
15, 95, 0, 13.2351497397784, Lightning, 
15, 96, 4, 23.7908557470196, Accidental, 
15, 96, 1, 23.7908557470196, Rx, 
15, 97, 5, 16.4028806193057, Accidental, 
15, 97, 0, 16.4028806193057, Lightning, 
15, 97, 1, 16.4028806193057, Rx, 
15, 98, 6, 10.6198600790286, Accidental, 
15, 98, 0, 10.6198600790286, Lightning, 
15, 99, 6, 10.3275361184057, Accidental, 
15, 100, 5, 12.0841939000981, Accidental, 
15, 100, 0, 12.0841939000981, Lightning, 
15, 101, 5, 14.8347935604154, Accidental, 
15, 102, 5, 13.5810957409641, Accidental, 
15, 103, 5, 18.4186105920032, Accidental, 
15, 103, 0, 18.4186105920032, Lightning, 
15, 103, 1, 18.4186105920032, Rx, 
15, 104, 4, 21.7939876065927, Accidental, 
15, 104, 0, 21.7939876065927, Lightning, 
15, 104, 1, 21.7939876065927, Rx, 
15, 105, 5, 19.3616119679708, Accidental, 
15, 105, 0, 19.3616119679708, Lightning, 
15, 105, 1, 19.3616119679708, Rx, 
15, 106, 4, 21.0720543858494, Accidental, 
15, 106, 1, 21.0720543858494, Rx, 
15, 107, 5, 12.3412192332036, Accidental, 
15, 107, 0, 12.3412192332036, Lightning, 
15, 108, 5, 12.1690910265458, Accidental, 
15, 108, 0, 12.1690910265458, Lightning, 
15, 109, 6, 10.9872926843221, Accidental, 
15, 109, 0, 10.9872926843221, Lightning, 
15, 110, 5, 16.9475119152825, Accidental, 
15, 110, 1, 16.9475119152825, Rx, 
15, 111, 6, 12.0195885110955, Accidental, 
15, 112, 4, 16.5580408841074, Accidental, 
15, 112, 1, 16.5580408841074, Rx, 
15, 113, 4, 15.3411540134477, Accidental, 
15, 113, 0, 15.3411540134477, Lightning, 
15, 113, 1, 15.3411540134477, Rx, 
15, 114, 5, 16.5420589158602, Accidental, 
15, 114, 0, 16.5420589158602, Lightning, 
15, 114, 1, 16.5420589158602, Rx, 
15, 115, 5, 11.6771152908018, Accidental, 
15, 115, 0, 11.6771152908018, Lightning, 
15, 116, 5, 16.620132898831, Accidental, 
15, 116, 0, 16.620132898831, Lightning, 
15, 116, 1, 16.620132898831, Rx, 
15, 117, 5, 12.5406849188311, Accidental, 
15, 117, 0, 12.5406849188311, Lightning, 
15, 118, 5, 20.024910868563, Accidental, 
15, 118, 0, 20.024910868563, Lightning, 
15, 118, 1, 20.024910868563, Rx, 
15, 119, 4, 23.5531099534207, Accidental, 
15, 119, 0, 23.5531099534207, Lightning, 
15, 119, 1, 23.5531099534207, Rx, 
15, 120, 5, 13.6606192362034, Accidental, 
15, 120, 0, 13.6606192362034, Lightning, 
15, 121, 4, 18.4039235474162, Accidental, 
15, 121, 0, 18.4039235474162, Lightning, 
15, 121, 1, 18.4039235474162, Rx, 
15, 122, 5, 19.1276220580386, Accidental, 
15, 122, 0, 19.1276220580386, Lightning, 
15, 122, 1, 19.1276220580386, Rx, 
15, 123, 5, 14.867123525719, Accidental, 
15, 123, 0, 14.867123525719, Lightning, 
15, 124, 5, 13.6403424846551, Accidental, 
15, 125, 5, 13.3814800125947, Accidental, 
15, 125, 0, 13.3814800125947, Lightning, 
15, 126, 5, 10.9461466249471, Accidental, 
15, 126, 0, 10.9461466249471, Lightning, 
15, 127, 6, 10.1282113116187, Accidental, 
15, 128, 5, 12.7915246977475, Accidental, 
15, 129, 4, 17.0592685958554, Accidental, 
15, 129, 0, 17.0592685958554, Lightning, 
15, 129, 1, 17.0592685958554, Rx, 
15, 130, 4, 20.7228155580604, Accidental, 
15, 130, 0, 20.7228155580604, Lightning, 
15, 130, 1, 20.7228155580604, Rx, 
15, 131, 5, 17.4483711796155, Accidental, 
15, 131, 0, 17.4483711796155, Lightning, 
15, 131, 1, 17.4483711796155, Rx, 
15, 132, 5, 17.320539325947, Accidental, 
15, 132, 0, 17.320539325947, Lightning, 
15, 132, 1, 17.320539325947, Rx, 
15, 133, 4, 17.6265487254516, Accidental, 
15, 133, 0, 17.6265487254516, Lightning, 
15, 133, 1, 17.6265487254516, Rx, 
15, 134, 5, 15.9064307535528, Accidental, 
15, 134, 1, 15.9064307535528, Rx, 
15, 135, 5, 14.5097975950261, Accidental, 
15, 135, 0, 14.5097975950261, Lightning, 
15, 136, 5, 15.9689795549938, Accidental, 
15, 136, 1, 15.9689795549938, Rx, 
15, 137, 4, 23.9165225974688, Accidental, 
15, 137, 0, 23.9165225974688, Lightning, 
15, 137, 1, 23.9165225974688, Rx, 
15, 138, 4, 21.2545935655246, Accidental, 
15, 138, 0, 21.2545935655246, Lightning, 
15, 138, 1, 21.2545935655246, Rx, 
15, 139, 5, 18.0993598969186, Accidental, 
15, 139, 0, 18.0993598969186, Lightning, 
15, 139, 1, 18.0993598969186, Rx, 
15, 140, 5, 19.2468329078949, Accidental, 
15, 140, 0, 19.2468329078949, Lightning, 
15, 140, 1, 19.2468329078949, Rx, 
15, 141, 5, 14.7679214174369, Accidental, 
15, 141, 0, 14.7679214174369, Lightning, 
15, 142, 5, 12.2946503880839, Accidental, 
15, 142, 0, 12.2946503880839, Lightning, 
15, 143, 5, 13.3713420139514, Accidental, 
15, 144, 5, 19.8565178080857, Accidental, 
15, 144, 1, 19.8565178080857, Rx, 
15, 145, 3, 26.5268282784826, Accidental, 
15, 145, 0, 26.5268282784826, Lightning, 
15, 145, 1, 26.5268282784826, Rx, 
15, 146, 5, 17.3915055837577, Accidental, 
15, 146, 0, 17.3915055837577, Lightning, 
15, 146, 1, 17.3915055837577, Rx, 
15, 147, 5, 13.2383468594609, Accidental, 
15, 147, 0, 13.2383468594609, Lightning, 
15, 148, 5, 14.2874032823976, Accidental, 
15, 149, 5, 15.8038858352438, Accidental, 
15, 149, 0, 15.8038858352438, Lightning, 
15, 149, 1, 15.8038858352438, Rx, 
15, 150, 5, 16.5312837251311, Accidental, 
15, 150, 1, 16.5312837251311, Rx, 
15, 151, 5, 16.6248479327352, Accidental, 
15, 151, 1, 16.6248479327352, Rx, 
15, 152, 4, 18.1787080145734, Accidental, 
15, 152, 0, 18.1787080145734, Lightning, 
15, 152, 1, 18.1787080145734, Rx, 
15, 153, 5, 21.3898091812593, Accidental, 
15, 153, 0, 21.3898091812593, Lightning, 
15, 153, 1, 21.3898091812593, Rx, 
15, 154, 4, 17.3971062981662, Accidental, 
15, 154, 1, 17.3971062981662, Rx, 
15, 155, 4, 21.9717408258428, Accidental, 
15, 155, 0, 21.9717408258428, Lightning, 
15, 155, 1, 21.9717408258428, Rx, 
15, 156, 5, 18.3700174130135, Accidental, 
15, 156, 1, 18.3700174130135, Rx, 
15, 157, 5, 17.2088836383522, Accidental, 
15, 157, 0, 17.2088836383522, Lightning, 
15, 157, 1, 17.2088836383522, Rx, 
15, 158, 5, 21.3836908800793, Accidental, 
15, 158, 1, 21.3836908800793, Rx, 
15, 159, 5, 20.3178323653111, Accidental, 
15, 159, 0, 20.3178323653111, Lightning, 
15, 159, 1, 20.3178323653111, Rx, 
15, 160, 5, 18.4132602089341, Accidental, 
15, 160, 0, 18.4132602089341, Lightning, 
15, 160, 1, 18.4132602089341, Rx, 
15, 161, 5, 20.064586411242, Accidental, 
15, 161, 0, 20.064586411242, Lightning, 
15, 161, 1, 20.064586411242, Rx, 
15, 162, 4, 19.9473612337272, Accidental, 
15, 162, 0, 19.9473612337272, Lightning, 
15, 162, 1, 19.9473612337272, Rx, 
15, 163, 5, 19.3616914590204, Accidental, 
15, 163, 1, 19.3616914590204, Rx, 
15, 164, 5, 20.4271789387967, Accidental, 
15, 164, 0, 20.4271789387967, Lightning, 
15, 164, 1, 20.4271789387967, Rx, 
15, 165, 5, 17.2978883161974, Accidental, 
15, 165, 0, 17.2978883161974, Lightning, 
15, 165, 1, 17.2978883161974, Rx, 
15, 166, 5, 16.8365131025691, Accidental, 
15, 166, 0, 16.8365131025691, Lightning, 
15, 166, 1, 16.8365131025691, Rx, 
15, 167, 4, 20.2169211375755, Accidental, 
15, 167, 0, 20.2169211375755, Lightning, 
15, 167, 1, 20.2169211375755, Rx, 
15, 168, 4, 20.7340729260176, Accidental, 
15, 168, 0, 20.7340729260176, Lightning, 
15, 168, 1, 20.7340729260176, Rx, 
15, 169, 4, 21.3376211912802, Accidental, 
15, 169, 0, 21.3376211912802, Lightning, 
15, 169, 1, 21.3376211912802, Rx, 
15, 170, 5, 17.8253189705463, Accidental, 
15, 170, 0, 17.8253189705463, Lightning, 
15, 170, 1, 17.8253189705463, Rx, 
15, 171, 5, 17.0451168733717, Accidental, 
15, 171, 1, 17.0451168733717, Rx, 
15, 172, 5, 18.3876537830966, Accidental, 
15, 172, 1, 18.3876537830966, Rx, 
15, 173, 5, 18.2221513827189, Accidental, 
15, 173, 1, 18.2221513827189, Rx, 
15, 174, 5, 17.0387209275512, Accidental, 
15, 174, 0, 17.0387209275512, Lightning, 
15, 174, 1, 17.0387209275512, Rx, 
15, 175, 5, 17.413046587357, Accidental, 
15, 175, 1, 17.413046587357, Rx, 
15, 176, 5, 13.943049462884, Accidental, 
15, 177, 5, 12.6697233908196, Accidental, 
15, 177, 0, 12.6697233908196, Lightning, 
15, 178, 5, 14.513449362536, Accidental, 
15, 178, 0, 14.513449362536, Lightning, 
15, 179, 5, 16.2814573067477, Accidental, 
15, 179, 0, 16.2814573067477, Lightning, 
15, 179, 1, 16.2814573067477, Rx, 
15, 180, 5, 15.7872431889103, Accidental, 
15, 180, 0, 15.7872431889103, Lightning, 
15, 180, 1, 15.7872431889103, Rx, 
15, 181, 5, 14.4300179011744, Accidental, 
15, 181, 0, 14.4300179011744, Lightning, 
15, 182, 5, 15.8573485526567, Accidental, 
15, 182, 0, 15.8573485526567, Lightning, 
15, 182, 1, 15.8573485526567, Rx, 
15, 183, 4, 16.4160706863041, Accidental, 
15, 183, 0, 16.4160706863041, Lightning, 
15, 183, 1, 16.4160706863041, Rx, 
15, 184, 5, 18.0333921237668, Accidental, 
15, 184, 0, 18.0333921237668, Lightning, 
15, 184, 1, 18.0333921237668, Rx, 
15, 185, 5, 17.4599767831204, Accidental, 
15, 185, 0, 17.4599767831204, Lightning, 
15, 185, 1, 17.4599767831204, Rx, 
15, 186, 5, 17.1775864520181, Accidental, 
15, 186, 0, 17.1775864520181, Lightning, 
15, 186, 1, 17.1775864520181, Rx, 
15, 187, 5, 16.0101216358824, Accidental, 
15, 187, 0, 16.0101216358824, Lightning, 
15, 187, 1, 16.0101216358824, Rx, 
15, 188, 5, 14.3108716116405, Accidental, 
15, 189, 5, 17.330949745754, Accidental, 
15, 189, 0, 17.330949745754, Lightning, 
15, 189, 1, 17.330949745754, Rx, 
15, 190, 4, 16.8219552230676, Accidental, 
15, 190, 0, 16.8219552230676, Lightning, 
15, 190, 1, 16.8219552230676, Rx, 
15, 191, 5, 16.1214296465921, Accidental, 
15, 191, 0, 16.1214296465921, Lightning, 
15, 191, 1, 16.1214296465921, Rx, 
15, 192, 4, 18.3237711081289, Accidental, 
15, 192, 0, 18.3237711081289, Lightning, 
15, 192, 1, 18.3237711081289, Rx, 
15, 193, 5, 19.0815412494714, Accidental, 
15, 193, 0, 19.0815412494714, Lightning, 
15, 193, 1, 19.0815412494714, Rx, 
15, 194, 5, 18.2245273831822, Accidental, 
15, 194, 0, 18.2245273831822, Lightning, 
15, 194, 1, 18.2245273831822, Rx, 
15, 195, 4, 18.0723021406847, Accidental, 
15, 195, 1, 18.0723021406847, Rx, 
15, 196, 5, 16.2262864160633, Accidental, 
15, 196, 1, 16.2262864160633, Rx, 
15, 197, 5, 16.3457216836202, Accidental, 
15, 197, 1, 16.3457216836202, Rx, 
15, 198, 5, 14.9568158087819, Accidental, 
15, 198, 0, 14.9568158087819, Lightning, 
15, 199, 5, 15.6155596952779, Accidental, 
15, 199, 0, 15.6155596952779, Lightning, 
15, 199, 1, 15.6155596952779, Rx, 
15, 200, 5, 17.2317379693156, Accidental, 
15, 200, 0, 17.2317379693156, Lightning, 
15, 200, 1, 17.2317379693156, Rx, 
15, 201, 5, 18.414528001299, Accidental, 
15, 201, 0, 18.414528001299, Lightning, 
15, 201, 1, 18.414528001299, Rx, 
15, 202, 5, 22.1239970601067, Accidental, 
15, 202, 0, 22.1239970601067, Lightning, 
15, 202, 1, 22.1239970601067, Rx, 
15, 203, 5, 15.8330064686706, Accidental, 
15, 203, 0, 15.8330064686706, Lightning, 
15, 203, 1, 15.8330064686706, Rx, 
15, 204, 4, 17.4965351444648, Accidental, 
15, 204, 0, 17.4965351444648, Lightning, 
15, 204, 1, 17.4965351444648, Rx, 
15, 205, 5, 14.5341217475632, Accidental, 
15, 205, 0, 14.5341217475632, Lightning, 
15, 206, 4, 18.0753484379121, Accidental, 
15, 206, 0, 18.0753484379121, Lightning, 
15, 206, 1, 18.0753484379121, Rx, 
15, 207, 4, 19.2179590017344, Accidental, 
15, 207, 1, 19.2179590017344, Rx, 
15, 208, 4, 21.5595218351213, Accidental, 
15, 208, 1, 21.5595218351213, Rx, 
15, 209, 4, 20.9306774755908, Accidental, 
15, 209, 0, 20.9306774755908, Lightning, 
15, 209, 1, 20.9306774755908, Rx, 
15, 210, 4, 17.1218272517016, Accidental, 
15, 210, 0, 17.1218272517016, Lightning, 
15, 210, 1, 17.1218272517016, Rx, 
15, 211, 5, 15.5358600676146, Accidental, 
15, 211, 0, 15.5358600676146, Lightning, 
15, 211, 1, 15.5358600676146, Rx, 
15, 212, 5, 15.9472377167994, Accidental, 
15, 212, 1, 15.9472377167994, Rx, 
15, 213, 4, 17.4263622754701, Accidental, 
15, 213, 0, 17.4263622754701, Lightning, 
15, 213, 1, 17.4263622754701, Rx, 
15, 214, 4, 19.7460881039068, Accidental, 
15, 214, 0, 19.7460881039068, Lightning, 
15, 214, 1, 19.7460881039068, Rx, 
15, 215, 4, 18.8682141901865, Accidental, 
15, 215, 0, 18.8682141901865, Lightning, 
15, 215, 1, 18.8682141901865, Rx, 
15, 216, 4, 19.9688791558732, Accidental, 
15, 216, 1, 19.9688791558732, Rx, 
15, 217, 4, 17.8702357398645, Accidental, 
15, 217, 0, 17.8702357398645, Lightning, 
15, 217, 1, 17.8702357398645, Rx, 
15, 218, 4, 18.2358030319282, Accidental, 
15, 218, 1, 18.2358030319282, Rx, 
15, 219, 4, 18.5690588250353, Accidental, 
15, 219, 0, 18.5690588250353, Lightning, 
15, 219, 1, 18.5690588250353, Rx, 
15, 220, 5, 15.4398025931325, Accidental, 
15, 220, 1, 15.4398025931325, Rx, 
15, 221, 5, 18.6339555030272, Accidental, 
15, 221, 1, 18.6339555030272, Rx, 
15, 222, 4, 17.8080675707109, Accidental, 
15, 222, 0, 17.8080675707109, Lightning, 
15, 222, 1, 17.8080675707109, Rx, 
15, 223, 5, 17.6791070391762, Accidental, 
15, 223, 0, 17.6791070391762, Lightning, 
15, 223, 1, 17.6791070391762, Rx, 
15, 224, 5, 16.3724577281563, Accidental, 
15, 224, 0, 16.3724577281563, Lightning, 
15, 224, 1, 16.3724577281563, Rx, 
15, 225, 5, 17.0168740891687, Accidental, 
15, 225, 0, 17.0168740891687, Lightning, 
15, 225, 1, 17.0168740891687, Rx, 
15, 226, 5, 15.1089592924376, Accidental, 
15, 226, 0, 15.1089592924376, Lightning, 
15, 226, 1, 15.1089592924376, Rx, 
15, 227, 5, 15.429302842116, Accidental, 
15, 227, 0, 15.429302842116, Lightning, 
15, 227, 1, 15.429302842116, Rx, 
15, 228, 5, 16.2479645048099, Accidental, 
15, 228, 0, 16.2479645048099, Lightning, 
15, 228, 1, 16.2479645048099, Rx, 
15, 229, 5, 13.9881248397057, Accidental, 
15, 230, 5, 14.6308720234028, Accidental, 
15, 230, 0, 14.6308720234028, Lightning, 
15, 231, 5, 14.6610550838495, Accidental, 
15, 232, 5, 14.4261485396401, Accidental, 
15, 233, 5, 13.1115551805929, Accidental, 
15, 234, 5, 13.6966459378457, Accidental, 
15, 234, 0, 13.6966459378457, Lightning, 
15, 235, 4, 16.1206830027599, Accidental, 
15, 235, 1, 16.1206830027599, Rx, 
15, 236, 5, 16.8086089632376, Accidental, 
15, 236, 0, 16.8086089632376, Lightning, 
15, 236, 1, 16.8086089632376, Rx, 
15, 237, 5, 16.832723818145, Accidental, 
15, 237, 1, 16.832723818145, Rx, 
15, 238, 5, 16.1626461199083, Accidental, 
15, 238, 0, 16.1626461199083, Lightning, 
15, 239, 4, 18.1808972809806, Accidental, 
15, 240, 4, 18.191274263071, Accidental, 
15, 240, 0, 18.191274263071, Lightning, 
15, 241, 5, 14.1922614172902, Accidental, 
15, 241, 0, 14.1922614172902, Lightning, 
15, 242, 5, 16.5466387220695, Accidental, 
15, 242, 0, 16.5466387220695, Lightning, 
15, 243, 5, 13.7600828314672, Accidental, 
15, 243, 0, 13.7600828314672, Lightning, 
15, 244, 5, 12.0444358975297, Accidental, 
15, 245, 5, 11.7352260836568, Accidental, 
15, 245, 0, 11.7352260836568, Lightning, 
15, 246, 5, 11.7858536588987, Accidental, 
15, 246, 0, 11.7858536588987, Lightning, 
15, 247, 5, 10.5733322987596, Accidental, 
15, 247, 0, 10.5733322987596, Lightning, 
15, 248, 6, 11.727797775323, Accidental, 
15, 249, 5, 12.6998336929154, Accidental, 
15, 249, 0, 12.6998336929154, Lightning, 
15, 250, 5, 11.056987858235, Accidental, 
15, 250, 0, 11.056987858235, Lightning, 
15, 251, 5, 11.8028841426063, Accidental, 
15, 251, 0, 11.8028841426063, Lightning, 
15, 252, 5, 12.1182608405635, Accidental, 
15, 253, 5, 13.7944245179655, Accidental, 
15, 253, 0, 13.7944245179655, Lightning, 
15, 254, 4, 17.4365695261182, Accidental, 
15, 254, 0, 17.4365695261182, Lightning, 
15, 255, 5, 13.6940735871939, Accidental, 
15, 256, 6, 11.1755088351828, Accidental, 
15, 257, 5, 11.977656000066, Accidental, 
15, 258, 5, 10.7918512008251, Accidental, 
15, 258, 0, 10.7918512008251, Lightning, 
15, 259, 6, 13.671606383514, Accidental, 
15, 259, 0, 13.671606383514, Lightning, 
15, 260, 5, 16.5346660839647, Accidental, 
15, 260, 0, 16.5346660839647, Lightning, 
15, 261, 5, 16.3711952651223, Accidental, 
15, 261, 0, 16.3711952651223, Lightning, 
15, 262, 5, 16.5018330427005, Accidental, 
15, 262, 0, 16.5018330427005, Lightning, 
15, 263, 5, 15.1639939855148, Accidental, 
15, 263, 0, 15.1639939855148, Lightning, 
15, 264, 4, 22.1527823752751, Accidental, 
15, 264, 0, 22.1527823752751, Lightning, 
15, 265, 4, 24.0129060019585, Accidental, 
15, 266, 5, 18.0609104758982, Accidental, 
15, 266, 0, 18.0609104758982, Lightning, 
15, 267, 5, 13.3619216617008, Accidental, 
15, 268, 6, 10.7816828655243, Accidental, 
15, 268, 0, 10.7816828655243, Lightning, 
15, 269, 5, 13.4314068175341, Accidental, 
15, 270, 4, 19.7052004459316, Accidental, 
15, 271, 5, 14.0338240582268, Accidental, 
15, 272, 4, 16.6831162898506, Accidental, 
15, 272, 0, 16.6831162898506, Lightning, 
15, 273, 5, 16.1686039709798, Accidental, 
15, 274, 5, 13.5766832695632, Accidental, 
15, 274, 0, 13.5766832695632, Lightning, 
15, 275, 5, 14.686273656565, Accidental, 
15, 275, 0, 14.686273656565, Lightning, 
15, 276, 5, 14.6289530803124, Accidental, 
15, 276, 0, 14.6289530803124, Lightning, 
15, 277, 5, 14.7479852756617, Accidental, 
15, 278, 4, 22.2210079042996, Accidental, 
15, 278, 0, 22.2210079042996, Lightning, 
15, 279, 4, 18.853630727868, Accidental, 
15, 280, 5, 14.8353825413769, Accidental, 
15, 280, 0, 14.8353825413769, Lightning, 
15, 281, 5, 12.6861852203969, Accidental, 
15, 281, 0, 12.6861852203969, Lightning, 
15, 282, 5, 12.1300626808282, Accidental, 
15, 282, 0, 12.1300626808282, Lightning, 
15, 283, 4, 20.9349985568176, Accidental, 
15, 283, 0, 20.9349985568176, Lightning, 
15, 284, 4, 22.5652718290649, Accidental, 
15, 285, 4, 16.4461729552393, Accidental, 
15, 285, 0, 16.4461729552393, Lightning, 
15, 286, 4, 22.0266536943095, Accidental, 
15, 286, 0, 22.0266536943095, Lightning, 
15, 287, 4, 16.1014342661858, Accidental, 
15, 287, 0, 16.1014342661858, Lightning, 
15, 288, 4, 28.3248887240915, Accidental, 
15, 288, 0, 28.3248887240915, Lightning, 
15, 289, 5, 17.2397528625203, Accidental, 
15, 289, 0, 17.2397528625203, Lightning, 
15, 291, 5, 11.6903957130044, Accidental, 
15, 291, 0, 11.6903957130044, Lightning, 
15, 292, 5, 13.8451564732291, Accidental, 
15, 292, 0, 13.8451564732291, Lightning, 
15, 293, 6, 11.7294265708147, Accidental, 
15, 294, 5, 14.7568179544657, Accidental, 
15, 294, 0, 14.7568179544657, Lightning, 
15, 295, 4, 18.9766961971271, Accidental, 
15, 295, 0, 18.9766961971271, Lightning, 
15, 296, 5, 15.4958926631733, Accidental, 
15, 296, 0, 15.4958926631733, Lightning, 
15, 297, 6, 10.0550477555604, Accidental, 
15, 297, 0, 10.0550477555604, Lightning, 
15, 298, 5, 14.6889485967013, Accidental, 
15, 299, 5, 20.0589061329443, Accidental, 
15, 299, 0, 20.0589061329443, Lightning, 
15, 300, 4, 22.2989162800482, Accidental, 
15, 301, 5, 16.6911706795023, Accidental, 
15, 301, 0, 16.6911706795023, Lightning, 
15, 302, 5, 13.2011763488145, Accidental, 
15, 302, 0, 13.2011763488145, Lightning, 
15, 303, 5, 15.3749483689603, Accidental, 
15, 303, 0, 15.3749483689603, Lightning, 
15, 304, 5, 12.669611784541, Accidental, 
15, 304, 0, 12.669611784541, Lightning, 
15, 305, 4, 20.5067886006372, Accidental, 
15, 305, 0, 20.5067886006372, Lightning, 
15, 306, 4, 15.0476655265323, Accidental, 
15, 306, 0, 15.0476655265323, Lightning, 
15, 307, 6, 13.4324469987417, Accidental, 
15, 307, 0, 13.4324469987417, Lightning, 
15, 308, 5, 14.3783039385094, Accidental, 
15, 308, 0, 14.3783039385094, Lightning, 
15, 309, 4, 20.6127956489713, Accidental, 
15, 309, 0, 20.6127956489713, Lightning, 
15, 310, 5, 16.290274742644, Accidental, 
15, 310, 0, 16.290274742644, Lightning, 
15, 311, 6, 12.1627483288617, Accidental, 
15, 311, 0, 12.1627483288617, Lightning, 
15, 312, 6, 10.1758454375635, Accidental, 
15, 313, 5, 11.6625189610574, Accidental, 
15, 313, 0, 11.6625189610574, Lightning, 
15, 314, 4, 17.2969048208038, Accidental, 
15, 314, 0, 17.2969048208038, Lightning, 
15, 315, 5, 17.8691161518889, Accidental, 
15, 317, 6, 12.1670178410447, Accidental, 
15, 317, 0, 12.1670178410447, Lightning, 
15, 318, 5, 22.811739386926, Accidental, 
15, 319, 4, 17.5072235275648, Accidental, 
15, 319, 0, 17.5072235275648, Lightning, 
15, 322, 6, 11.0488272701085, Accidental, 
15, 322, 0, 11.0488272701085, Lightning, 
15, 323, 5, 12.4835350272994, Accidental, 
15, 323, 0, 12.4835350272994, Lightning, 
15, 324, 5, 14.9004149218363, Accidental, 
15, 324, 0, 14.9004149218363, Lightning, 
15, 325, 5, 15.0020101360357, Accidental, 
15, 325, 0, 15.0020101360357, Lightning, 
15, 328, 6, 11.0742918859245, Accidental, 
15, 328, 0, 11.0742918859245, Lightning, 
15, 329, 6, 11.972119568555, Accidental, 
15, 330, 5, 13.4761259188917, Accidental, 
15, 331, 5, 15.3977391906151, Accidental, 
15, 332, 4, 16.2585790618724, Accidental, 
15, 332, 0, 16.2585790618724, Lightning, 
15, 333, 4, 19.2713693724727, Accidental, 
15, 333, 0, 19.2713693724727, Lightning, 
15, 334, 4, 21.4042662309196, Accidental, 
15, 335, 5, 11.3127305183026, Accidental, 
15, 335, 0, 11.3127305183026, Lightning, 
15, 336, 5, 12.6790563517738, Accidental, 
15, 336, 0, 12.6790563517738, Lightning, 
15, 337, 5, 14.5186037049062, Accidental, 
15, 337, 0, 14.5186037049062, Lightning, 
15, 338, 6, 11.830304739923, Accidental, 
15, 338, 0, 11.830304739923, Lightning, 
15, 339, 4, 15.6828398995997, Accidental, 
15, 339, 0, 15.6828398995997, Lightning, 
15, 340, 4, 22.6175290722119, Accidental, 
15, 340, 0, 22.6175290722119, Lightning, 
15, 341, 5, 14.4285620539821, Accidental, 
15, 341, 0, 14.4285620539821, Lightning, 
15, 342, 5, 12.4561643631679, Accidental, 
15, 343, 5, 15.3981061257558, Accidental, 
15, 344, 5, 15.4345050040069, Accidental, 
15, 344, 0, 15.4345050040069, Lightning, 
15, 345, 5, 22.0135859908705, Accidental, 
15, 346, 5, 12.1021643684343, Accidental, 
15, 346, 0, 12.1021643684343, Lightning, 
15, 347, 5, 13.6706961349858, Accidental, 
15, 348, 5, 15.5361493213018, Accidental, 
